ID	xpix	ypix	mag	reff	nsersic	b/a	PA	sex_xpix	sex_ypix	sex_mag	sex_mag-err	sim_mag	sex_reff	sex_a/b	sex_PA	isoarea	sflags
206	809.87	490.07	26.99	1.14	10.86	0.40	0.71	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
207	431.90	494.89	24.96	1.98	4.84	0.54	77.49	431.88	495.01	25.52	0.5539	25.55	0.83	1.95	0.00	15	2
208	48.21	724.92	26.18	1.93	2.61	0.90	70.77	48.21	724.88	27.06	1.1535	27.15	0.80	1.39	0.00	7	0
209	942.81	820.31	27.21	0.99	9.45	0.77	76.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
210	929.73	405.20	23.03	1.93	9.49	0.76	68.49	930.04	405.18	23.45	0.2183	23.50	0.95	1.08	0.00	71	0
211	754.34	467.76	25.75	0.24	8.92	0.31	37.81	754.22	467.83	25.90	0.6691	25.95	0.49	4.19	0.00	7	0
212	775.85	644.94	24.12	1.02	0.20	0.67	59.08	775.88	644.93	24.14	0.2958	24.13	0.99	1.33	0.00	10	0
213	741.45	58.11	27.26	2.19	4.20	0.91	70.40	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
214	372.37	560.81	23.87	0.20	4.84	0.67	76.06	372.15	560.94	23.93	0.2661	23.93	0.46	1.74	0.00	14	0
215	979.53	498.75	26.26	1.66	6.60	0.74	78.91	979.35	499.60	26.64	0.9538	27.10	1.57	1.08	0.00	11	0
216	1041.55	538.94	24.31	2.21	3.27	0.16	56.71	1041.40	538.97	24.18	0.3053	24.47	1.64	3.69	0.00	52	3
217	954.53	592.03	23.24	1.77	6.70	0.36	10.95	954.61	592.03	23.42	0.2153	23.50	1.00	2.07	0.00	68	3
218	1015.69	814.83	24.83	0.93	12.31	0.60	55.27	1015.78	815.02	25.13	0.4664	25.28	0.71	1.15	0.00	21	0
219	1009.83	591.02	25.65	1.83	7.10	0.70	55.72	1008.54	590.67	25.37	0.5285	26.27	1.77	1.34	0.00	26	0
220	768.06	338.40	24.75	0.19	8.37	0.89	71.31	768.07	338.13	24.86	0.4168	24.95	0.49	2.58	0.00	14	0
221	1017.81	638.12	24.38	0.45	9.86	0.93	65.82	1017.78	638.08	24.56	0.3614	24.62	0.57	1.55	0.00	27	0
222	1083.01	234.05	27.87	2.15	0.97	0.95	66.23	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
223	1006.88	620.98	23.14	1.57	3.95	0.97	9.43	1006.94	620.95	23.36	0.2081	23.39	1.25	1.22	0.00	77	3
224	350.49	669.13	24.68	0.92	11.97	0.48	26.33	350.58	669.07	25.14	0.4696	25.17	0.78	1.19	0.00	17	0
225	973.15	379.14	27.28	0.34	4.04	0.15	48.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
226	1041.22	18.14	24.68	0.48	11.13	0.76	79.16	1041.82	17.81	24.55	0.3611	24.95	1.17	1.36	0.00	30	1
227	1049.54	613.12	27.49	1.77	7.81	0.65	35.19	1048.74	613.49	28.12	1.8829	28.47	0.80	5.86	0.00	5	0
228	905.66	605.63	27.26	0.34	5.12	0.17	52.36	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
229	282.13	734.70	26.84	1.31	2.59	0.97	41.23	282.70	734.97	27.07	1.1599	27.54	0.78	1.22	0.00	9	0
230	668.80	828.06	25.99	1.24	9.86	0.86	74.07	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
231	991.00	780.17	26.51	1.37	10.35	0.30	9.18	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
232	552.10	17.10	23.94	0.86	3.03	0.56	41.61	552.11	17.07	24.08	0.3113	24.08	0.60	1.72	0.00	23	0
233	543.14	502.33	24.45	0.89	9.14	0.81	4.69	543.08	502.21	24.93	0.4216	24.91	0.53	1.21	0.00	13	2
234	1081.22	193.95	26.31	2.37	10.31	0.69	73.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
235	1016.15	606.22	23.42	1.81	3.84	0.94	47.97	1016.00	606.26	23.67	0.2406	23.73	1.34	1.25	0.00	73	0
236	85.50	917.28	27.52	0.54	6.50	0.95	27.38	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
237	572.67	555.59	26.49	0.14	2.86	0.35	57.78	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
238	678.51	446.50	26.52	1.74	1.39	0.18	4.19	679.33	447.05	26.02	0.7068	26.87	2.23	1.62	0.00	23	0
239	303.78	758.06	24.24	0.37	5.18	0.88	81.37	303.87	758.00	24.39	0.3346	24.38	0.48	1.10	0.00	17	0
240	484.17	340.54	26.74	1.01	6.63	0.64	14.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
241	647.10	837.78	26.25	0.44	1.96	0.82	31.14	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
242	996.99	712.58	26.53	0.70	6.03	0.89	86.81	996.81	712.19	26.70	0.9658	27.03	0.79	1.45	0.00	9	0
243	669.79	699.87	23.53	1.57	3.16	0.74	43.53	669.87	699.88	23.70	0.2390	23.74	1.20	1.30	0.00	65	0
244	951.27	479.31	27.96	1.08	3.65	0.77	70.92	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
245	173.73	705.03	23.26	0.21	7.82	0.40	42.32	173.82	705.10	23.28	0.2007	23.33	0.47	3.66	0.00	38	0
246	556.04	239.69	23.35	1.66	7.81	0.66	86.99	555.92	239.68	23.68	0.2454	23.74	0.87	1.34	0.00	60	0
247	7.18	377.57	26.07	2.17	7.19	0.40	35.43	7.53	377.55	26.75	1.0332	26.95	0.93	1.72	0.00	6	1
248	667.50	138.53	27.21	1.36	2.37	0.82	20.12	666.99	138.76	27.26	1.2723	27.90	1.55	2.50	0.00	8	2
249	365.49	905.94	23.69	0.57	10.21	0.75	29.62	365.53	905.90	23.88	0.2659	23.95	0.75	1.16	0.00	40	0
250	440.94	723.91	23.61	1.24	1.35	0.41	37.25	440.94	723.85	23.65	0.2366	23.66	0.99	2.42	0.00	30	0
251	503.66	776.48	24.37	1.40	8.67	0.29	58.22	503.88	776.35	24.70	0.3828	24.75	0.84	2.39	0.00	22	3
252	892.83	663.69	23.34	2.08	4.69	0.91	37.53	892.74	663.78	23.68	0.2392	23.74	1.16	1.28	0.00	72	0
253	59.72	923.48	26.74	0.56	1.67	0.66	19.17	59.83	923.65	26.92	1.0744	26.90	0.80	1.47	0.00	6	0
254	638.71	165.61	25.96	1.94	7.36	0.54	44.90	638.71	165.92	26.64	0.9638	26.78	0.62	2.03	0.00	7	0
255	832.09	218.18	26.06	0.48	7.05	0.13	60.79	831.67	218.31	26.34	0.8326	26.45	0.73	2.69	0.00	7	0
256	764.63	487.71	23.58	2.17	6.92	0.19	20.48	764.76	487.72	23.69	0.2412	23.88	1.16	2.99	0.00	47	3
257	276.24	344.92	23.43	0.41	2.01	0.25	45.47	276.16	344.94	23.44	0.2171	23.44	0.41	2.45	0.00	12	0
258	797.53	211.99	27.95	0.45	5.00	0.25	22.06	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
259	182.80	216.50	25.38	0.25	3.83	0.11	71.85	182.83	216.34	25.84	0.6750	25.87	0.67	2.28	0.00	5	0
260	93.19	798.89	23.94	1.77	11.45	0.41	82.51	93.25	798.85	24.19	0.3059	24.37	0.69	1.89	0.00	52	0
261	501.60	496.19	27.37	1.64	3.02	0.97	40.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
262	551.95	222.00	26.98	1.60	8.81	0.49	15.17	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
263	568.91	335.90	25.52	2.18	11.86	0.22	51.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
264	443.93	17.64	26.80	0.57	3.92	0.44	4.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
265	163.41	614.97	26.75	2.16	7.68	0.84	14.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
266	1000.23	523.76	27.73	0.77	4.52	0.70	18.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
267	606.80	103.83	24.54	0.09	5.93	0.92	1.88	606.94	103.96	24.59	0.3833	24.63	0.40	2.16	0.00	10	0
268	590.70	637.79	26.38	1.87	12.33	0.71	87.87	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
269	373.36	505.47	24.14	1.78	11.78	0.17	70.67	373.68	505.21	24.48	0.3432	24.57	1.12	3.56	0.00	35	0
270	743.71	865.05	23.35	0.64	1.91	0.16	81.71	743.74	865.00	23.35	0.1991	23.37	0.57	4.08	0.00	18	0
271	828.42	341.00	26.15	2.11	3.54	0.23	52.51	827.95	341.21	26.65	0.9544	26.77	1.15	3.10	0.00	8	2
272	780.68	141.24	27.89	0.45	3.65	0.34	7.42	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
273	244.30	107.78	26.25	1.15	7.68	0.61	43.35	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
274	407.23	832.15	25.85	0.56	0.79	0.16	76.76	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
275	511.75	266.88	24.40	1.27	2.89	0.16	15.65	511.84	266.85	24.40	0.3401	24.50	0.81	4.31	0.00	28	0
276	815.41	305.10	26.25	2.17	2.01	0.17	6.15	815.19	305.15	26.66	0.9608	26.70	1.15	2.40	0.00	9	0
277	798.04	494.23	23.12	0.76	8.99	0.23	75.96	797.83	494.15	23.25	0.1971	23.28	0.58	3.60	0.00	52	0
278	79.66	249.30	26.63	0.07	12.04	0.69	84.91	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
279	970.68	45.10	23.52	2.17	10.98	0.30	13.25	970.68	45.37	23.67	0.2424	23.90	1.05	1.50	0.00	92	0
280	920.91	173.85	24.71	2.04	9.95	0.93	44.73	920.81	173.90	25.29	0.5155	25.47	0.68	1.19	0.00	22	2
281	119.87	798.58	24.40	1.10	6.77	0.69	14.58	119.85	798.61	24.66	0.3799	24.77	0.79	1.64	0.00	29	0
282	1066.50	619.24	27.86	0.84	3.95	0.81	27.97	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
283	1055.97	831.83	27.64	0.72	0.97	0.46	28.92	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
284	252.90	180.47	24.21	0.59	12.16	0.54	28.89	252.99	180.34	24.51	0.3689	24.56	0.61	1.91	0.00	17	0
285	618.03	927.00	25.73	1.64	1.59	0.43	79.89	617.97	926.96	25.82	0.6249	26.04	1.50	3.19	0.00	19	0
286	778.83	649.62	26.73	0.86	1.65	0.31	53.91	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
287	356.79	396.52	26.93	1.73	8.40	0.93	85.38	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
288	154.74	720.13	25.95	0.64	10.44	0.70	78.97	154.94	720.23	26.26	0.7926	26.39	0.57	1.34	0.00	8	0
289	858.41	543.37	23.01	1.16	1.96	0.70	33.43	858.46	543.22	23.05	0.1798	23.07	1.05	1.33	0.00	64	0
290	119.10	204.64	24.26	0.42	8.98	0.19	35.74	119.06	204.76	24.35	0.3424	24.40	0.54	4.11	0.00	19	0
291	147.90	293.88	27.97	1.73	0.44	0.85	48.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
292	566.63	336.85	24.43	0.05	10.38	0.18	40.72	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
293	234.73	658.58	24.59	2.06	5.75	0.95	70.54	234.82	659.00	25.27	0.4987	25.29	0.98	1.44	0.00	20	0
294	549.94	375.36	26.26	0.14	2.75	0.56	87.93	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
295	901.32	727.10	27.38	0.86	5.03	0.53	62.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
296	121.37	326.23	25.98	0.36	1.27	0.71	73.66	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
297	854.99	809.64	23.26	0.88	11.78	0.91	78.74	855.04	809.89	23.45	0.2117	23.58	0.56	1.08	0.00	87	0
298	340.91	373.37	26.04	1.38	9.40	0.75	70.93	340.73	373.17	26.31	0.8027	26.73	0.65	1.52	0.00	11	0
299	942.43	308.60	23.02	2.04	1.87	0.66	59.43	942.48	308.64	23.11	0.1868	23.15	1.64	1.35	0.00	89	0
300	783.63	308.14	23.48	1.85	10.54	0.25	77.70	783.33	308.19	23.76	0.2513	23.82	0.91	3.54	0.00	52	2
301	716.01	655.23	23.73	1.59	2.24	0.87	20.84	716.10	655.24	23.88	0.2610	23.94	1.25	1.15	0.00	55	0
302	60.18	509.35	23.67	2.25	4.92	0.25	50.15	60.16	509.26	23.83	0.2638	23.94	1.15	3.71	0.00	57	0
303	901.24	582.33	23.71	0.40	11.28	0.12	53.21	901.15	582.21	24.05	0.2859	24.10	0.65	3.21	0.00	22	2
304	603.72	511.87	24.79	2.14	10.81	0.68	51.23	603.84	511.82	25.58	0.5709	25.55	0.60	1.66	0.00	12	0
305	385.56	30.85	25.12	1.67	6.24	0.35	53.99	385.53	30.82	25.20	0.5249	25.59	0.91	2.45	0.00	15	2
306	10.22	682.96	26.07	0.55	0.65	0.52	86.74	10.22	682.81	26.04	0.7202	26.12	0.61	1.21	0.00	7	0
307	1052.16	933.15	25.00	1.23	12.31	0.86	12.27	1052.15	933.46	25.48	0.5474	25.65	0.80	2.24	0.00	16	3
308	648.63	583.13	27.16	1.41	6.28	0.87	25.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
309	74.01	304.44	27.56	1.35	7.45	0.71	12.90	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
310	858.02	894.28	23.44	0.22	5.83	0.97	23.08	858.02	894.12	23.54	0.2178	23.55	0.42	1.26	0.00	13	3
311	476.80	904.38	26.04	2.37	4.69	0.99	67.57	476.42	903.92	26.83	1.0222	27.15	1.40	1.73	0.00	8	0
312	740.81	150.83	27.35	1.22	3.83	0.26	41.25	740.86	150.89	27.54	1.4504	27.78	0.38	2.38	0.00	5	0
313	61.88	72.44	24.28	2.33	6.90	0.72	79.47	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
314	858.77	33.11	26.04	0.54	8.44	0.59	86.24	858.67	32.87	26.42	0.8684	26.57	0.60	2.06	0.00	6	2
315	200.85	327.85	25.65	1.82	0.40	0.15	84.13	200.86	327.92	25.69	0.6203	25.74	1.01	4.83	0.00	10	0
316	634.24	38.33	27.50	0.83	10.04	0.16	41.39	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
317	384.88	245.30	24.04	0.36	12.47	0.44	51.18	385.09	245.06	24.11	0.2992	24.27	0.50	1.65	0.00	32	0
318	556.49	305.93	27.94	0.39	6.99	0.94	9.23	555.27	305.52	27.07	1.1588	28.35	3.92	3.47	0.00	9	0
319	347.67	368.02	27.33	2.14	3.13	0.48	50.65	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
320	327.23	39.00	23.97	1.62	9.82	0.38	64.78	327.19	38.96	24.44	0.3696	24.46	0.57	2.18	0.00	22	2
321	513.42	730.93	24.63	0.92	2.68	0.93	39.39	513.40	730.97	24.68	0.3795	24.80	1.02	1.05	0.00	27	3
322	122.10	446.10	23.43	0.86	4.58	0.17	40.21	122.09	446.03	23.48	0.2237	23.52	0.51	3.69	0.00	30	3
323	563.34	890.19	27.84	1.43	7.84	0.78	43.20	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
324	255.03	491.05	26.93	1.63	0.55	0.34	13.92	254.86	490.68	27.13	1.1737	27.53	0.56	2.44	0.00	10	0
325	939.66	223.19	27.33	0.38	2.36	0.86	88.77	939.07	223.64	27.09	1.1920	27.56	1.15	2.51	0.00	7	0
326	121.91	255.93	24.01	0.57	1.66	0.86	28.22	121.92	255.95	23.99	0.2890	24.04	0.55	1.07	0.00	25	0
327	330.19	32.60	24.17	1.83	0.43	0.64	80.86	330.13	32.66	24.06	0.3109	24.17	1.51	1.56	0.00	47	2
328	692.39	104.61	26.58	0.06	10.59	0.50	83.77	692.16	104.96	26.55	0.9397	26.86	0.58	3.09	0.00	8	0
329	200.92	870.81	27.20	1.95	4.14	0.46	68.43	201.31	869.18	25.16	0.4805	27.69	2.08	2.22	0.00	43	0
330	963.57	740.82	25.36	1.50	1.10	0.89	29.80	963.30	741.07	25.40	0.5299	25.60	1.47	1.77	0.00	27	0
331	937.11	572.54	27.95	0.19	9.24	0.84	70.44	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
332	486.80	9.64	23.19	0.65	5.38	0.71	43.26	486.83	9.76	23.36	0.2250	23.35	0.67	1.30	0.00	36	0
333	644.99	24.57	26.28	1.67	6.20	0.28	23.86	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
334	85.02	462.15	27.81	0.70	6.71	0.24	8.71	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
335	1026.44	562.21	25.16	1.83	4.17	0.12	45.64	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
336	117.88	213.12	23.93	1.93	11.39	0.73	78.35	118.08	213.06	24.50	0.3667	24.52	0.56	1.50	0.00	26	0
337	427.34	481.98	23.00	0.59	10.50	0.45	26.81	427.20	481.92	23.19	0.1895	23.23	0.57	2.57	0.00	49	3
338	923.98	98.65	26.17	1.69	10.54	0.19	43.80	924.42	98.64	26.57	0.9230	26.87	1.10	1.92	0.00	10	0
339	985.10	823.22	24.22	1.50	5.63	0.70	49.66	985.31	823.13	24.44	0.3382	24.61	0.96	1.77	0.00	43	2
340	1059.28	598.36	23.37	0.66	8.29	1.00	79.30	1059.34	598.16	23.57	0.2309	23.61	0.76	1.49	0.00	48	0
341	1006.11	295.96	23.83	2.09	9.82	0.60	84.26	1005.71	296.06	24.24	0.3137	24.37	0.95	1.57	0.00	49	0
342	1020.91	282.84	23.77	1.31	8.33	0.38	84.13	1020.91	282.94	23.95	0.2755	24.07	0.59	2.20	0.00	51	0
343	582.21	209.84	24.80	1.11	11.69	0.39	64.72	582.25	209.89	25.27	0.5129	25.27	0.59	3.33	0.00	14	0
344	925.58	647.99	24.70	0.63	8.24	0.31	8.77	925.87	648.04	24.91	0.4251	24.92	0.49	1.97	0.00	14	0
345	845.32	881.67	25.91	0.33	3.53	0.97	67.95	845.27	881.85	26.06	0.6938	26.10	0.62	1.05	0.00	5	0
346	848.79	324.46	23.04	2.39	10.94	0.20	19.81	848.94	324.29	23.41	0.2145	23.45	0.83	3.95	0.00	51	2
347	378.04	272.92	25.71	0.83	2.09	0.18	26.52	378.06	272.82	25.84	0.6599	25.84	0.50	3.01	0.00	6	0
348	263.78	471.21	26.30	0.70	0.61	0.83	27.02	263.88	471.17	26.36	0.8222	26.39	0.39	1.45	0.00	7	0
349	652.15	179.86	25.91	0.23	7.43	0.45	33.37	652.07	179.94	26.11	0.7555	26.11	0.39	1.74	0.00	5	0
350	605.07	675.28	27.45	1.28	2.84	0.97	18.08	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
351	694.66	642.74	26.40	2.28	11.15	0.33	70.75	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
352	22.65	75.63	23.48	1.67	7.86	0.78	39.45	22.82	75.81	23.82	0.2721	23.88	0.98	1.34	0.00	61	2
353	936.83	562.83	27.91	0.61	1.22	0.28	17.16	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
354	1084.73	315.66	26.10	1.10	0.82	0.27	35.61	1084.79	315.66	26.22	0.7854	26.23	0.89	2.70	0.00	6	16
355	796.31	917.86	23.09	1.04	3.25	0.79	72.10	796.19	917.91	23.15	0.1809	23.20	0.97	1.10	0.00	72	0
356	555.08	360.51	23.34	2.18	9.16	0.62	72.49	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
357	165.10	768.21	25.99	0.15	1.31	0.96	49.77	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
358	591.78	278.91	23.24	1.38	3.68	0.35	59.82	591.83	278.75	23.24	0.1988	23.36	1.01	1.86	0.00	76	0
359	974.48	883.66	27.28	0.24	3.98	0.68	58.19	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
360	136.79	449.75	25.22	0.69	3.37	0.68	82.67	136.91	449.74	25.13	0.4761	25.39	0.93	1.76	0.00	15	3
361	599.85	20.54	25.18	1.06	10.21	0.68	25.59	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
362	460.88	741.18	26.46	0.27	4.18	0.67	71.79	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
363	247.80	734.80	25.78	1.50	7.58	0.98	58.99	247.78	734.88	26.57	0.9167	26.60	0.67	1.29	0.00	7	0
364	1018.21	97.20	24.42	1.95	9.45	0.42	89.48	1018.30	97.26	24.36	0.3331	24.89	2.97	1.68	0.00	69	3
365	710.14	925.19	24.38	0.78	11.54	0.61	76.78	710.11	925.18	24.62	0.3559	24.78	0.62	1.61	0.00	31	0
366	933.30	442.28	25.02	1.51	0.86	0.89	87.55	933.26	442.09	25.14	0.4769	25.20	1.08	1.13	0.00	27	0
367	848.24	682.37	26.73	1.67	3.68	0.76	10.75	849.09	681.63	26.70	0.9576	27.48	1.36	1.67	0.00	13	0
368	620.72	233.24	24.54	1.79	7.73	0.88	10.30	620.83	233.03	25.15	0.4822	25.15	0.74	1.39	0.00	20	0
369	402.32	557.74	23.06	0.84	3.73	0.66	46.01	401.97	557.99	23.08	0.1806	23.17	0.82	2.28	0.00	75	2
370	1087.91	497.81	23.69	0.55	8.06	0.31	35.67	1087.91	497.95	23.88	0.2658	23.88	0.47	2.43	0.00	19	24
371	825.00	781.64	26.85	0.18	8.10	0.45	87.74	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
372	659.87	214.76	24.74	0.26	4.85	0.60	37.11	659.95	214.84	24.76	0.4044	24.82	0.48	1.64	0.00	14	0
373	461.16	749.05	25.24	2.29	7.50	0.89	49.29	461.32	748.90	25.86	0.6620	26.12	0.98	1.60	0.00	17	2
374	602.28	144.46	27.79	1.10	2.34	0.16	73.94	602.28	144.27	27.91	1.7093	28.14	1.15	4.30	0.00	5	0
375	368.24	302.73	26.71	0.13	3.63	0.97	44.13	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
376	368.54	49.12	24.21	2.25	0.84	0.16	30.18	368.51	49.17	24.28	0.3422	24.27	1.32	4.74	0.00	21	0
377	243.95	295.76	23.87	0.21	10.04	0.33	5.71	243.99	295.97	24.08	0.2941	24.08	0.43	2.93	0.00	16	0
378	692.06	757.66	24.81	0.76	10.19	0.31	79.63	691.97	757.83	25.25	0.4872	25.26	0.54	2.05	0.00	11	0
379	121.01	672.50	23.47	2.15	0.04	0.63	45.11	121.00	672.54	23.46	0.2190	23.47	1.58	1.54	0.00	27	0
380	773.64	746.38	25.58	0.37	3.00	0.24	2.15	773.86	746.34	25.63	0.5806	25.70	0.62	2.29	0.00	7	0
381	1038.13	234.22	27.83	1.33	0.12	0.17	10.58	1038.39	234.15	26.71	0.9845	27.87	1.65	1.82	0.00	12	0
382	980.27	551.94	24.09	0.11	8.46	0.84	32.00	980.11	552.00	24.18	0.3047	24.23	0.39	1.28	0.00	20	0
383	258.28	1.21	26.38	1.43	8.71	0.98	25.76	257.09	1.68	26.46	0.9445	27.30	1.28	1.42	0.00	12	25
384	339.51	583.01	24.03	0.14	10.27	0.64	63.95	339.57	583.00	24.22	0.3052	24.22	0.58	1.78	0.00	12	0
385	368.41	799.58	23.52	2.22	7.22	0.51	69.62	367.30	801.13	21.23	0.0783	23.68	3.62	1.77	0.00	692	3
386	628.90	473.12	27.15	1.13	3.94	0.48	84.07	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
387	1014.01	402.68	26.44	1.22	6.91	0.90	84.61	1013.97	403.82	26.20	0.7770	27.03	3.00	2.02	0.00	18	0
388	406.29	266.33	27.75	1.37	11.88	0.84	46.54	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
389	948.00	483.78	25.19	1.16	0.17	0.20	71.75	948.02	483.74	25.21	0.4898	25.19	0.84	2.43	0.00	8	0
390	197.55	442.60	25.15	0.48	2.15	0.46	61.48	197.58	442.67	24.81	0.4077	25.20	0.92	1.30	0.00	13	3
391	137.26	764.87	25.51	2.32	0.03	0.85	59.35	137.11	765.08	25.41	0.5381	25.53	1.89	1.43	0.00	28	0
392	634.09	17.78	25.50	0.24	0.74	0.58	3.56	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
393	648.25	664.22	24.12	0.11	1.73	0.89	49.11	648.05	664.04	24.11	0.2904	24.12	0.40	1.17	0.00	5	0
394	613.74	548.91	25.21	0.52	2.77	0.84	46.58	613.85	549.02	25.39	0.5240	25.39	0.52	1.25	0.00	9	0
395	50.78	467.67	27.36	1.07	11.53	0.82	48.94	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
396	938.00	262.98	27.29	0.61	3.13	0.75	88.83	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
397	259.15	880.18	23.01	1.28	3.36	0.60	39.59	259.18	880.08	23.06	0.1829	23.14	1.01	1.50	0.00	83	2
398	213.27	765.81	24.25	1.90	7.07	0.35	43.36	213.09	766.10	24.65	0.3785	24.72	0.68	2.59	0.00	22	0
399	497.89	345.18	23.28	0.29	6.16	0.85	22.76	497.94	345.08	23.39	0.2101	23.38	0.44	1.29	0.00	22	0
400	479.46	840.60	25.00	1.66	8.09	0.67	46.50	479.53	840.55	25.64	0.5902	25.72	0.91	1.57	0.00	12	0
401	417.75	3.97	27.33	0.55	10.34	0.46	79.28	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
402	581.23	569.56	24.25	1.82	0.53	0.84	73.34	581.18	569.53	24.40	0.3312	24.36	1.56	1.08	0.00	33	0
403	353.51	805.13	25.64	1.76	8.96	0.95	87.27	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
404	243.81	503.74	24.81	2.01	3.78	0.35	53.44	243.40	504.00	24.96	0.4317	25.18	1.30	2.75	0.00	36	2
405	431.19	586.13	25.01	2.24	11.57	0.96	62.88	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
406	363.88	31.20	26.65	0.32	8.81	0.91	39.61	365.75	30.19	26.05	0.7816	27.02	3.74	1.99	0.00	18	1
407	906.50	941.02	26.56	2.01	7.56	0.38	8.31	906.67	940.71	26.62	0.9027	27.29	1.48	1.59	0.00	12	0
408	668.80	577.52	23.33	0.20	3.02	0.54	21.51	668.94	577.59	23.33	0.2036	23.34	0.59	2.17	0.00	13	2
409	993.27	608.98	23.99	0.43	6.15	0.79	27.11	993.13	609.07	24.13	0.2970	24.14	0.51	1.33	0.00	25	2
410	673.38	262.60	27.45	1.55	8.32	0.16	20.29	0.00	0.00	0.00	0.0000	0.00	0.00	0.00	0.00	0	0
411	490.04	313.83	23.63	0.46	12.10	0.49	29.36	489.98	314.01	23.84	0.2597	23.89	0.44	2.10	0.00	34	0
412	437.71	212.39	26.27	1.11	2.75	0.82	30.11	437.89	212.28	26.56	0.9333	26.74	1.01	1.83	0.00	11	0
